candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_0025,710513d5be6546f7,adx_trend,1.6,,0.4,LONDON_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0025,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4ac612e80ef67620,PASS,0.0
P33_0026,2bc4ce7f5bc7488a,atr_volatility_expansion,1.8,,0.4,LONDON_ONLY,False,floor_low_activity,0.015,NO_EXTREME,P33_0026,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4640a36adea861e3,PASS,0.0
P33_0027,5e1e1367119d778a,cost_to_atr,2.0,0.8,0.4,LONDON_ONLY,False,floor_low_activity,0.015,NO_EXTREME,P33_0027,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7283dfffd586b66f,PASS,0.0
P33_0028,fa1b9bc1badf82fa,monthly_governor,,0.8,0.4,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,P33_0028,896.3,14,1.6638,6.5081,0.5714,8,6,280.83,-225.06,64.02,0.3862,a239bbf85601bd45565fb4577935297be4469d9478a312b55dd8b885b799ef92,7,6,0,332.06,-242.65,12,3,-382.02,12.3104,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,a7899973e8bdefeb,PASS,3042.601
P33_0029,6dd2accb74746f14,time_stop,1.0,0.8,0.4,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,P33_0029,896.3,14,1.6638,6.5081,0.5714,8,6,280.83,-225.06,64.02,0.3862,a239bbf85601bd45565fb4577935297be4469d9478a312b55dd8b885b799ef92,7,6,0,332.06,-242.65,12,3,-382.02,12.3104,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,678f51cbe7fb2978,PASS,3042.601
P33_0030,7ba4eef7e8926b73,same_candle_safe,1.2,1.0,,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,P33_0030,896.3,14,1.6638,6.5081,0.5714,8,6,280.83,-225.06,64.02,0.3862,a239bbf85601bd45565fb4577935297be4469d9478a312b55dd8b885b799ef92,7,6,0,332.06,-242.65,12,3,-382.02,12.3104,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,5178aa26fdd2e963,PASS,3042.601
P33_0031,79204a611f84e90d,low_correlation_complement,1.4,1.0,,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,P33_0031,896.3,14,1.6638,6.5081,0.5714,8,6,280.83,-225.06,64.02,0.3862,a239bbf85601bd45565fb4577935297be4469d9478a312b55dd8b885b799ef92,7,6,0,332.06,-242.65,12,3,-382.02,12.3104,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,bf464135d337bcdd,PASS,3042.601
P33_0032,e0a3b7e0965d82b1,high_pf_low_frequency,1.6,1.0,,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,P33_0032,887.03,12,1.8244,4.2571,0.5833,7,5,280.42,-215.19,73.92,0.4349,afa955e331aa8270fab4900193046a46f31746bf482e018d5d944748ade88319,7,5,0,332.06,-242.65,12,3,-114.99,7.8618,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,dc8320ac9ba7b1fc,PASS,3248.1283
P33_0033,6551a24c58d28014,stress_hardened,1.8,1.2,,NY_ONLY,True,floor_low_activity,0.015,NO_EXTREME,P33_0033,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,c0389c6deb29398d,PASS,0.0
P33_0034,4157c308f63d8e06,bollinger_expansion_breakout,2.0,1.2,,NY_ONLY,False,floor_low_activity,0.02,NO_EXTREME,P33_0034,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,38cb281b006b1dbb,PASS,0.0
P33_0035,9850559c6aa560bc,mean_reversion,,1.2,0.1,ALL,False,floor_low_activity,0.02,NO_EXTREME,P33_0035,-108.01,22,0.9569,13.4332,0.4091,9,13,266.72,-192.96,-4.91,-0.0305,4c12b32986d0788590c0a87cebdf6a209845c54318815d2eace65e2757adbdd8,8,12,0,332.06,-382.83,4,11,-2170.14,27.6247,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e5069563eb1acfbd,PASS,1187.1559
P33_0036,ce87425b940872e2,vwap_reclaim,1.0,,0.1,ALL,False,floor_low_activity,0.02,NO_EXTREME,P33_0036,-108.01,22,0.9569,13.4332,0.4091,9,13,266.72,-192.96,-4.91,-0.0305,4c12b32986d0788590c0a87cebdf6a209845c54318815d2eace65e2757adbdd8,8,12,0,332.06,-382.83,4,11,-2170.14,27.6247,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,22b32a474bf7c41d,PASS,1187.1559
P33_0037,70980dd67b6538bb,london_breakout,1.2,,0.1,ALL,False,floor_low_activity,0.02,NO_EXTREME,P33_0037,-108.01,22,0.9569,13.4332,0.4091,9,13,266.72,-192.96,-4.91,-0.0305,4c12b32986d0788590c0a87cebdf6a209845c54318815d2eace65e2757adbdd8,8,12,0,332.06,-382.83,4,11,-2170.14,27.6247,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,519090c22a2cd8db,PASS,1187.1559
P33_0038,7b5239e359253900,ny_breakout,1.4,,0.1,ALL,False,floor_low_activity,0.02,,P33_0038,-108.01,22,0.9569,13.4332,0.4091,9,13,266.72,-192.96,-4.91,-0.0305,4c12b32986d0788590c0a87cebdf6a209845c54318815d2eace65e2757adbdd8,8,12,0,332.06,-382.83,4,11,-2170.14,27.6247,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,0e6a8c99c0dc18f1,PASS,1187.1559
P33_0039,4d6ca419b3511912,off_hours_skip,1.6,0.8,0.1,ALL,False,ALL,0.02,,P33_0039,166.42,21,1.0745,11.0316,0.4286,9,12,266.72,-186.17,7.92,0.0263,2ea9a1866dfd94a71db7206cd83ff7230b0e14a33a10e86d39227b4574f9c357,9,11,0,332.06,-382.83,7,8,-1663.35,22.9402,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,f1cdb0cbd9a68956,PASS,1730.5322
P33_0040,583bdf74c9a21170,funding_safe,1.8,0.8,0.15,ALL,False,ALL,0.02,,P33_0040,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,79ff277f0ad52035,PASS,0.0
P33_0041,c4960d9802aed1d4,low_r_removal,2.0,0.8,0.15,ALL,False,ALL,0.02,,P33_0041,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4647471594f8a88a,PASS,0.0
P33_0042,4045cea8d2205b6f,adx_trend,,1.0,0.15,NO_OFF_HOURS,False,ALL,0.02,,P33_0042,4087.31,189,1.256,13.1359,0.5291,100,89,200.53,-179.38,21.63,0.1824,1598edf3cf9e09b6ea25cc89a57f8ecd435f2f3114de065f802bbf3c8afcc294,35,34,0,853.25,-416.2,7,8,-8175.31,84.0564,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3198453338e5ec8d,PASS,1909.1551
P33_0043,c031e96f68a27e51,atr_volatility_expansion,1.0,1.0,0.15,NO_OFF_HOURS,False,ALL,0.02,,P33_0043,4087.31,189,1.256,13.1359,0.5291,100,89,200.53,-179.38,21.63,0.1824,1598edf3cf9e09b6ea25cc89a57f8ecd435f2f3114de065f802bbf3c8afcc294,35,34,0,853.25,-416.2,7,8,-8175.31,84.0564,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,5f6e9a581584ab1a,PASS,1909.1551
P33_0044,9188c06f6548fd42,cost_to_atr,1.2,1.0,0.15,NO_OFF_HOURS,True,ALL,0.02,,P33_0044,1610.91,156,1.1109,19.0179,0.5,78,78,206.88,-186.23,10.33,0.1314,ebf786b0e65c25938d7c6a13a8ed39e8a5161017f39a4beccbfdc2b92d9539d3,31,37,0,717.03,-416.2,7,8,-8495.16,86.0649,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,31e1c1278c9ed701,PASS,1621.6511
P33_0045,e2a9cf627b09ac28,monthly_governor,1.4,1.2,0.2,NO_OFF_HOURS,False,ALL,0.02,,P33_0045,1800.98,71,1.2596,10.7576,0.507,36,35,242.73,-198.2,25.37,0.1821,48388d133e069cf8dfac021bd318999db8d2d020ddada079194f06f70a738608,27,21,0,835.0,-382.83,7,8,-4188.37,42.734,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,59a8f739da084e5f,PASS,1937.4578
P33_0046,093a263fdc8a33e7,time_stop,1.6,1.2,0.2,NO_OFF_HOURS,False,ALL,0.02,,P33_0046,631.84,15,1.4226,5.5245,0.5333,8,7,265.86,-213.57,42.12,0.3071,9e6da630b0d250c20985c75300d14554cbbf5c4ad30e6ebbf4f007fc72d3eff5,8,6,0,332.06,-382.83,9,6,-602.38,11.3145,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,0bfa1106978d66db,PASS,2443.4284
P33_0047,032df8dde7119a73,same_candle_safe,1.8,1.2,0.2,NO_OFF_HOURS,False,ALL,0.02,,P33_0047,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,aa4409c32b284f99,PASS,0.0
P33_0048,7c6face6d91009a6,low_correlation_complement,2.0,,0.2,NO_OFF_HOURS,False,ALL,0.02,,P33_0048,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8f82d2385ec23085,PASS,0.0
P33_0049,9afbfe9d0e8893d2,high_pf_low_frequency,,,0.2,LONDON_NY,False,ALL,0.02,,P33_0049,4267.12,260,1.2063,13.8587,0.5385,140,120,178.25,-172.4,16.41,0.1447,f8bf11e1bc9e3a663a2a8152a03e24894cb3accb9d830a70e0e95a9bea140933,35,38,0,894.12,-416.2,7,8,-12655.89,124.0318,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,df4658d33fb19aea,PASS,1846.7972
P33_0050,0e88ff843d50163a,stress_hardened,1.0,,0.3,LONDON_NY,False,ALL,0.02,,P33_0050,4884.65,221,1.2671,12.6486,0.5339,118,103,196.37,-177.55,22.1,0.1718,0e4f044cd4451701cacbbca708e047cab0e786cd671d1ee3f3ee722aaf8430d1,36,36,0,1156.32,-416.2,7,8,-10161.43,101.5003,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,9ff3ecab6a5368fa,PASS,1937.9745
P33_0051,9b32794c4e2f7ccf,bollinger_expansion_breakout,1.2,0.8,0.3,LONDON_NY,False,ALL,0.03,,P33_0051,7001.1,209,1.3881,10.6384,0.5407,113,96,221.59,-187.91,33.5,0.2247,ff817629f27e5e13c45d4def9271f44001727cabec04d724154f1598d1a1f5da,43,27,0,1156.32,-483.12,9,6,-10798.41,107.4044,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,50fed946b8273b52,PASS,2370.343
P33_0052,ce7ed3055b317ef3,mean_reversion,1.4,0.8,0.3,LONDON_NY,False,bb_expansion,0.03,,P33_0052,2922.43,68,1.4861,9.147,0.5441,37,31,241.46,-193.92,42.98,0.2667,49c570a26202b0705f11de36ed695abe1b50d8c7b15d824a58746d40b17e0a86,29,12,0,835.0,-480.94,9,6,-4751.79,47.5676,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,2694ce86fe141cc1,PASS,2457.3843
P33_0053,f22c35abf13ab8ee,vwap_reclaim,1.6,0.8,0.3,LONDON_NY,False,bb_expansion,0.03,,P33_0053,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,2cfb61db72e98117,PASS,0.0
P33_0054,680a3551b922bb6e,london_breakout,1.8,1.0,0.3,LONDON_NY,False,bb_expansion,0.03,,P33_0054,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,2288e2890dd3ec11,PASS,0.0
P33_0055,67e2b1b0e2f3e1d9,ny_breakout,2.0,1.0,0.4,LONDON_NY,True,bb_expansion,0.03,,P33_0055,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,9a7f30a3a7b87f0c,PASS,0.0
P33_0056,97521b5b36d9fd9f,off_hours_skip,,1.0,0.4,LONDON_ONLY,False,bb_expansion,0.03,,P33_0056,618.28,44,1.1801,5.9472,0.5227,23,21,176.11,-163.44,14.05,0.1308,e4879bedf695e8b97cd4849c4f48ea0910fb7a4b36dd58566cc6c33614b749cb,13,12,0,395.62,-318.07,7,8,-2019.71,22.6355,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3f8364717fd96990,PASS,1942.3388
