row_type,system,floor_trades,teacher_trades,exact_matches,nearby_time_side_matches,teacher_missing_exact,floor_rejected_exact,explanation,row_number,entry_time,side,exact_match_pf12,time_side_match_pf12,teacher_rejection_status,exact_floor_match,time_side_floor_match,teacher_origin_status
floor_candidate,floor_vs_pf12,,,,,,,,36,1588237200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,37,1588784400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,38,1588874400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,39,1589072400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,40,1589446800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,41,1590080400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,42,1591056000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,43,1591110000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,44,1591894800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,45,1595098800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,46,1595782800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,47,1595833200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,48,1595894400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,49,1595952000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,50,1596279600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,51,1596330000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,52,1598979600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,53,1599055200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,54,1599177600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,55,1600704000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,56,1602511200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,57,1602597600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,58,1603292400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,59,1603897200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,60,1604581200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,61,1604617200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,62,1604779200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,63,1605632400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,64,1605693600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,65,1605848400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,66,1605902400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,67,1606129200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,68,1606212000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,69,1606363200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,70,1606752000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,71,1606831200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,72,1606849200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,73,1609596000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,74,1609617600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,75,1609639200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,76,1609671600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,77,1609747200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,78,1609758000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,79,1609804800000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,80,1609884000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,81,1609934400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,82,1609995600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,83,1610056800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,84,1610114400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,85,1610175600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,86,1610305200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,87,1610337600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,88,1610431200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,89,1610499600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,90,1610564400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,91,1610596800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,92,1612170000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,93,1612249200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,94,1612278000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,95,1614560400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,96,1614762000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,97,1614790800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,98,1614884400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,99,1614978000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,100,1615251600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,101,1615273200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,102,1615370400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,103,1615413600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,104,1615471200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,105,1615629600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,106,1615651200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,107,1617339600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,108,1617634800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,109,1618048800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,110,1618106400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,111,1618210800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,112,1618300800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,113,1618322400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,114,1618398000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,115,1618423200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,116,1618718400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,117,1619132400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,118,1619406000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,119,1619802000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,120,1619899200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,121,1620007200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,122,1620093600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,123,1620226800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,124,1620392400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,125,1620482400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,126,1620608400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,127,1620676800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,128,1620860400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,129,1621191600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,130,1621270800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,131,1621389600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,132,1621468800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,133,1621609200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,134,1621760400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,135,1621886400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,136,1622012400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,137,1622181600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,138,1622311200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,139,1622786400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,140,1623103200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,141,1623222000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,142,1623474000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,143,1623607200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,144,1623862800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,145,1624046400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,146,1624258800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,147,1624388400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,148,1624762800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,149,1625486400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,150,1626861600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,151,1627261200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,152,1627426800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,153,1627678800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,154,1627866000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,155,1628164800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,156,1628186400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,157,1628470800000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,158,1628510400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,159,1629162000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,160,1629712800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,161,1630141200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,162,1630515600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,163,1630566000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,164,1630663200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,165,1631026800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,166,1632124800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,167,1632186000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,168,1632265200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,169,1632484800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,170,1633086000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,171,1633532400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,172,1634292000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,173,1634320800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,174,1634349600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,175,1634522400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,176,1634565600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,177,1634752800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,178,1634806800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,179,1634828400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,180,1635123600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,181,1635451200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,182,1635753600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,183,1635847200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,184,1636243200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,185,1636279200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,186,1636336800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,187,1636362000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,188,1636434000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,189,1636552800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,190,1636574400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,191,1636581600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,192,1637035200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,193,1637920800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,194,1638151200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,195,1638291600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,196,1638316800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,197,1638561600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,198,1638594000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,199,1638831600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,200,1639080000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,201,1640520000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,202,1640984400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,203,1641416400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,204,1642723200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,205,1642802400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,206,1643022000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,207,1643047200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,208,1643990400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,209,1644256800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,210,1644339600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,211,1644354000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,212,1645113600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,213,1645480800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,214,1645671600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,215,1645732800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,216,1646064000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,217,1646431200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,218,1646798400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,219,1646888400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,220,1647795600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,221,1648425600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,222,1648753200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,223,1648782000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,224,1649714400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,225,1650315600000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,226,1651766400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,227,1651982400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,228,1652108400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,229,1652266800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,230,1652274000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,231,1652284800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,232,1652403600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,233,1654106400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,234,1654488000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,235,1654567200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,236,1654632000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,237,1654660800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,238,1655085600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,239,1655168400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,240,1655280000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,241,1655330400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,242,1655542800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,243,1655636400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,244,1656637200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,245,1657224000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,246,1657735200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,247,1658127600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,248,1658178000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,249,1658246400000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,250,1658372400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,251,1658952000000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,252,1660143600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,253,1660258800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,254,1660546800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,255,1660892400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,256,1661796000000,Short,NO,YES,accepted_time_side,,,
