strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,year,session,same_candle,source_sleeve,expected_R,total_friction_cost,cost_to_risk,projected_net_R
P37_CAND_0413:Funding Reversal Short,1595782800000,2020-07-26 17:00:00+00:00,1595811600000,2020-07-27 01:00:00+00:00,Short,9901.7,10076.821428694795,10071.785535926832,10071.785535926832,9741.594464073169,0.623,-109.10065007685685,6.223309425038429,3.115,3.1373611944407314,6.252361194440732,-2.9189832412832,-112.40497626061207,10171.230680184535,SL Hit,-1.0296080012948838,8,False,False,False,False,2020-07-27 01:00:00,2020-07,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9413236408045137,15.39465386076236,0.09051124645534185,0.7960407411972235
P37_CAND_0413:Funding Reversal Short,1595840400000,2020-07-27 09:00:00+00:00,1595854800000,2020-07-27 13:00:00+00:00,Short,10177.9,10388.91671491906,10383.724852492815,10383.724852492815,9982.175147507187,0.507,-106.98547446396351,5.213688037231982,2.5603500000005535,2.6322742501063567,5.19262425010691,0.0,-112.19916250119549,10059.031517683341,SL Hit,-1.0252246624417065,4,False,False,False,False,2020-07-27 13:00:00,2020-07,2020,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9509291522492175,10.406312287338892,0.05055906593059341,0.8512071287174751
P37_CAND_0413:BB Expansion Long,1595869200000,2020-07-27 17:00:00+00:00,1595883600000,2020-07-27 21:00:00+00:00,Long,10732.1,10997.518872831084,11003.020383022595,10477.821655279666,11003.020383022595,0.404,107.22922462375783,4.38938301231188,2.181599999999853,2.2226101173702557,4.404210117370109,0.0,102.83984161144595,10161.871359294786,TP Hit,1.0438123353485012,4,False,False,False,False,2020-07-27 21:00:00,2020-07,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.065448114823003,8.79359312968199,0.03458254826754331,0.9798477478241335
P37_CAND_0413:Funding Reversal Short,1595948400000,2020-07-28 15:00:00+00:00,1596258000000,2020-08-01 05:00:00+00:00,Short,11179.1,11580.112144610146,11574.324982119088,11574.324982119088,10795.015017880913,0.261,-104.66416974324802,2.9700771848716245,1.4563799999999811,1.5104494101662822,2.9668294101662633,-21.575264860883696,-86.05898206723595,10075.81237722755,SL Hit,-1.0146427041631563,86,False,False,False,False,2020-08-01 05:00:00,2020-07,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.971813522666837,27.51217145592158,0.06961141805462023,0.7051031086644606
P37_CAND_0413:Funding Reversal Short,1596279600000,2020-08-01 11:00:00+00:00,1596308400000,2020-08-01 19:00:00+00:00,Short,11632.1,11879.882165743215,11873.945193146641,11873.945193146641,11401.93480685336,0.213,-52.77760130330461,2.5040261006516524,1.243920000000031,1.2645751630701487,2.5084951630701795,-0.7633983304665,-54.518229073489756,10021.29414815406,SL Hit,-1.0245486483288242,8,False,False,False,False,2020-08-01 19:00:00,2020-08,2020,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9517046427591462,5.7759195941883315,0.02388271405785665,0.8395792246471432
P37_CAND_0413:BB Expansion Short,1597179600000,2020-08-11 21:00:00+00:00,1597215600000,2020-08-12 07:00:00+00:00,Short,11213.4,11458.059031036355,11452.332864604054,11452.332864604054,10894.926576938815,0.215,-52.60169167281641,2.437181845836408,1.2018500000000312,1.2311257829448004,2.4329757829448315,-0.24494175999999998,-54.79393175865282,9966.500216395407,SL Hit,-1.0239655873284341,10,False,False,False,False,2020-08-12 07:00:00,2020-08,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3328991957173448,5.115099388781239,0.02140810305546578,1.2333266233663411
P37_CAND_0413:Funding Reversal Short,1597680000000,2020-08-17 16:00:00+00:00,1597730400000,2020-08-18 06:00:00+00:00,Short,12437.8,12226.567912842032,12220.457684000034,12667.522315999966,12220.457684000034,0.223,47.104755436226604,2.7500770222818867,1.3803700000001136,1.3625810317657396,2.742951031765853,-4.73178840384,49.08646681778472,10015.586683213192,TP Hit,0.9195105239927909,14,False,False,False,False,2020-08-18 06:00:00,2020-08,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9461088490854201,10.22481645788774,0.04450946096977894,0.7465148537052455
P37_CAND_0413:Funding Reversal Short,1598979600000,2020-09-01 17:00:00+00:00,1599015600000,2020-09-02 03:00:00+00:00,Short,12002.0,11862.693972395411,11856.76558960061,12159.23441039939,11856.76558960061,0.662,92.22059027423789,7.899213704862881,3.9720000000000004,3.9245894101577323,7.896589410157732,-2.5979722770330005,86.919348846408,10102.5060320596,TP Hit,0.8859767225936069,10,False,False,False,False,2020-09-02 03:00:00,2020-09,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9236808280737089,18.393775392053616,0.11698314220997692,0.7469691328924749
P37_CAND_0413:BB Expansion Short,1599055200000,2020-09-02 14:00:00+00:00,1599134400000,2020-09-03 12:00:00+00:00,Short,11342.0,11072.87830607812,11067.34463376124,11549.487063691906,11067.34463376124,0.25,67.28042348046984,2.8018597882597653,1.4175000000000182,1.383418079220064,2.8009180792200823,-3.17029354745,67.64885723966007,10170.15488929926,TP Hit,1.2970528819160203,22,False,False,False,False,2020-09-03 12:00:00,2020-09,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3237228449412675,8.773071414929849,0.042282498286046584,1.1545928517970812
P37_CAND_0413:BB Expansion Short,1600704000000,2020-09-21 16:00:00+00:00,1600891200000,2020-09-23 20:00:00+00:00,Short,10410.4,10188.115110518134,10183.023598718775,10583.072208922484,10183.023598718775,0.607,134.92692791549226,6.251649336042254,3.162470000000574,3.0905476622109544,6.253017662211528,-3.2753976659631,131.9506762454131,10302.105565544674,TP Hit,1.2873229042992864,52,False,False,False,False,2020-09-23 20:00:00,2020-09,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.316809477912558,15.780064664216882,0.0913874025396922,1.1662536252936253
P37_CAND_0413:BB Expansion Long,1603292400000,2020-10-21 15:00:00+00:00,1603317600000,2020-10-21 22:00:00+00:00,Long,12744.3,13052.914279645664,13059.444001646487,12507.43751881453,13059.444001646487,0.446,137.64196872196626,5.7527787843609826,2.8410199999995456,2.9122560123671977,5.753276012366744,0.567749526,131.3214404116053,10433.427005956279,TP Hit,1.3029259767147796,7,False,False,False,False,2020-10-21 22:00:00,2020-10,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3304935423678237,12.073804322727726,0.050973899548378075,1.2162022877750478
P37_CAND_0413:BB Expansion Short,1603897200000,2020-10-28 15:00:00+00:00,1603980000000,2020-10-29 14:00:00+00:00,Short,13058.9,13361.718761270517,13355.041240650193,13355.041240650193,12663.287721319175,0.36,-109.01475405738609,4.7557113770286925,2.365199999999895,2.4039074233165594,4.769107423316454,1.146149531496,-114.91661496591077,10318.510390990368,SL Hit,-1.0225484319767923,23,False,False,False,False,2020-10-29 14:00:00,2020-10,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3358905291685743,10.670968331841147,0.03603337484644994,1.2357978212617688
P37_CAND_0413:BB Expansion Long,1604581200000,2020-11-05 13:00:00+00:00,1604592000000,2020-11-05 16:00:00+00:00,Long,14873.9,15276.334340311554,15283.976328475792,14565.83104349743,15283.976328475792,0.343,138.0349787268632,5.170765189363431,2.5587799999997007,2.6212019403335565,5.179981940333257,0.5172525750000001,132.3469609624998,10450.857351952867,TP Hit,1.3063125375574731,3,False,False,False,False,2020-11-05 16:00:00,2020-11,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3311186337347556,10.86799970469669,0.03527781516215848,1.2282678606672381
P37_CAND_0413:BB Expansion Short,1604779200000,2020-11-07 20:00:00+00:00,1604797200000,2020-11-08 01:00:00+00:00,Short,14647.4,15077.846785984439,15070.311630169355,15070.311630169355,14077.55718032034,0.251,-108.04214328209419,3.730518471641047,1.8398299999999816,1.8913241095859012,3.7311541095858827,-0.37209068300000003,-111.40057107073524,10339.456780882132,SL Hit,-1.0178173293840744,5,False,False,False,False,2020-11-08 01:00:00,2020-11,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3474276397919462,7.8337632642269295,0.01852340466751857,1.2736292148217527
P37_CAND_0413:BB Expansion Long,1605632400000,2020-11-17 17:00:00+00:00,1605672000000,2020-11-18 04:00:00+00:00,Long,17678.8,18121.187182140526,18130.252308294672,17338.60113802784,18130.252308294672,0.312,138.02480082784425,5.584798000413922,2.7487199999992735,2.828319360093592,5.577039360092865,0.551304312,131.8886985154303,10471.345479397562,TP Hit,1.3003781952002222,11,False,False,False,False,2020-11-18 04:00:00,2020-11,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3270247456959965,11.713141672506787,0.03443027882164208,1.216671287934323
P37_CAND_0413:Funding Reversal Short,1605693600000,2020-11-18 10:00:00+00:00,1605711600000,2020-11-18 15:00:00+00:00,Short,18113.4,17498.18770881123,17489.442987317572,18755.397012682424,17489.442987317572,0.165,101.5100280461472,2.937955985976927,1.488299999999472,1.4428790464536179,2.9311790464530896,0.0,98.57207206017027,10569.917551457731,TP Hit,0.9582790558763837,5,False,False,False,False,2020-11-18 15:00:00,2020-11,2020,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9719001807740226,5.869135032430016,0.009141997418192514,0.9164941358152802
P37_CAND_0413:Funding Reversal Short,1605884400000,2020-11-20 15:00:00+00:00,1606032000000,2020-11-22 08:00:00+00:00,Short,18646.2,18247.46330580985,18238.34413374298,19074.775866257023,18238.34413374298,0.253,100.88038363010773,4.667048408184947,2.355429999999411,2.3071505329186475,4.662580532918058,-10.1377835436845,106.3511187656073,10676.268670223339,TP Hit,0.9303759861060903,41,False,False,False,False,2020-11-22 08:00:00,2020-11,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9516538339385281,19.467412484787506,0.04542349212242541,0.772114339383487
P37_CAND_0413:Funding Reversal Short,1606219200000,2020-11-24 12:00:00+00:00,1606345200000,2020-11-25 23:00:00+00:00,Short,19080.1,18626.816085885646,18617.50733221954,19561.87266778046,18617.50733221954,0.226,102.4421645898436,4.260881517705078,2.167340000000033,2.103778328540364,4.271118328540397,-11.4242687367646,109.60555180890313,10785.874222032242,TP Hit,0.9408668121474043,35,False,False,False,False,2020-11-25 23:00:00,2020-11,2020,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9601886921307449,19.956268583010075,0.04142258354951754,0.7769029242125256
P37_CAND_0413:BB Expansion Short,1606381200000,2020-11-26 09:00:00+00:00,1606579200000,2020-11-28 16:00:00+00:00,Short,16887.1,17629.77642326043,17620.965940290287,17620.965940290287,15878.902305152376,0.148,-109.91611064254404,2.554248855321272,1.24616000000028,1.3039514795813447,2.5501114795816244,-2.3223918826895997,-110.14796761517572,10675.726254417066,SL Hit,-1.0120055755233157,55,False,False,False,False,2020-11-28 16:00:00,2020-11,2020,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3738172593877551,7.426752217592496,0.010120039383016963,1.3054386149079107
P37_CAND_0413:BB Expansion Long,1606752000000,2020-11-30 16:00:00+00:00,1606824000000,2020-12-01 12:00:00+00:00,Long,19350.1,18854.88213159997,18864.314288744343,18864.314288744343,19999.265154521745,0.225,-111.42402039000636,4.298060489804997,2.171249999999509,2.1222353574838055,4.2934853574833145,5.3401939569,-121.06227483671135,10554.663979580355,SL Hit,-1.019416291846033,20,False,False,False,False,2020-12-01 12:00:00,2020-11,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3363199852951388,13.931739804188313,0.028678776426292248,1.20885875673384
P37_CAND_0413:BB Expansion Short,1606831200000,2020-12-01 14:00:00+00:00,1606834800000,2020-12-01 15:00:00+00:00,Short,18755.7,19479.775892308775,19470.04087187284,19470.04087187284,17786.015455732166,0.075,-54.305691923158065,1.433830345961579,0.7042499999999563,0.7301265326951579,1.4343765326951141,0.0,-55.73952226911965,10498.924457311236,SL Hit,-1.0136279762495075,1,False,False,False,False,2020-12-01 15:00:00,2020-12,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3574535385684197,2.868206878656693,0.004015179575455215,1.3039178108956835
P37_CAND_0413:ATR Expansion Short,1606849200000,2020-12-01 19:00:00+00:00,1607007600000,2020-12-03 15:00:00+00:00,Short,18740.0,19577.19667711487,19567.412970629557,19567.412970629557,17523.80554405567,0.128,-107.16117467070325,2.452300587335352,1.2057599999997766,1.2523144301199354,2.458074430119712,-1.2560619906304,-108.35741326740819,10390.567044043824,SL Hit,-1.0118244538490468,44,False,False,False,False,2020-12-03 15:00:00,2020-12,2020,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4698759858924597,6.166437008085464,0.00745267143128489,1.4116519903355464
P37_CAND_0413:BB Expansion Long,1609596000000,2021-01-02 14:00:00+00:00,1609603200000,2021-01-02 16:00:00+00:00,Long,31626.5,32598.789021495904,32615.09656978079,30897.527669757827,32615.09656978079,0.145,140.9819081169061,4.656333454058453,2.2895500000001263,2.3645945013086385,4.654144501308765,0.9268481769704999,135.39872648587715,10525.965770529701,TP Hit,1.3337804209563042,2,False,False,False,False,2021-01-02 16:00:00,2021-01,2021,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3561510207834193,10.237326132337719,0.014043504407000956,1.2592992662523783
P37_CAND_0413:Funding Reversal Short,1609617600000,2021-01-02 20:00:00+00:00,1609617600000,2021-01-02 20:00:00+00:00,Short,33098.9,32054.01830427113,32037.99930461882,34192.82069538119,32037.99930461882,0.098,102.39840618142954,3.1924929969092855,1.6179800000001998,1.569861965926153,3.187841965926353,0.0,99.20591318452026,10625.171683714221,TP Hit,0.955171339330748,0,False,False,False,False,2021-01-02 20:00:00,2021-01,2021,NEW_YORK,True,P37_CAND_0413:Funding Reversal Short,0.9698149965171822,6.380334962835638,0.005832538857501315,0.9102992938896177
P37_CAND_0413:Funding Reversal Short,1609664400000,2021-01-03 09:00:00+00:00,1609686000000,2021-01-03 15:00:00+00:00,Short,34404.2,32999.26242127459,32982.77103575671,35857.22896424329,32982.77103575671,0.074,103.96538082568036,2.4939281095871593,1.272800000000323,1.2203625283227302,2.493162528323053,0.0,101.4714527160932,10726.643136430315,TP Hit,0.966902665603142,6,False,False,False,False,2021-01-03 15:00:00,2021-01,2021,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9782523261561669,4.987090637910212,0.0034322031842685197,0.9318712020444301
