row_type,timeframe,open_time,setup_close_time,first_5m_time,first_15m_time,alignment_status,rows,start,end,duplicate_candles,bad_deltas,timezone_consistency,funding_alignment,sha256
sample_alignment,cross,1588006800000,1588010400000,1588010400000,1588010400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1588413600000,1588417200000,1588417200000,1588417200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1588820400000,1588824000000,1588824000000,1588824000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1589227200000,1589230800000,1589230800000,1589230800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1589634000000,1589637600000,1589637600000,1589637600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1590040800000,1590044400000,1590044400000,1590044400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1590447600000,1590451200000,1590451200000,1590451200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1590854400000,1590858000000,1590858000000,1590858000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1591261200000,1591264800000,1591264800000,1591264800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1591668000000,1591671600000,1591671600000,1591671600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1592074800000,1592078400000,1592078400000,1592078400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1592481600000,1592485200000,1592485200000,1592485200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1592888400000,1592892000000,1592892000000,1592892000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1593295200000,1593298800000,1593298800000,1593298800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1593702000000,1593705600000,1593705600000,1593705600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1594108800000,1594112400000,1594112400000,1594112400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1594515600000,1594519200000,1594519200000,1594519200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1594922400000,1594926000000,1594926000000,1594926000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1595329200000,1595332800000,1595332800000,1595332800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1595736000000,1595739600000,1595739600000,1595739600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1596142800000,1596146400000,1596146400000,1596146400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1596549600000,1596553200000,1596553200000,1596553200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1596956400000,1596960000000,1596960000000,1596960000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1597363200000,1597366800000,1597366800000,1597366800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1597770000000,1597773600000,1597773600000,1597773600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1598176800000,1598180400000,1598180400000,1598180400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1598583600000,1598587200000,1598587200000,1598587200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1598990400000,1598994000000,1598994000000,1598994000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1599397200000,1599400800000,1599400800000,1599400800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1599804000000,1599807600000,1599807600000,1599807600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1600210800000,1600214400000,1600214400000,1600214400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1600617600000,1600621200000,1600621200000,1600621200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1601024400000,1601028000000,1601028000000,1601028000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1601431200000,1601434800000,1601434800000,1601434800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1601838000000,1601841600000,1601841600000,1601841600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1602244800000,1602248400000,1602248400000,1602248400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1602651600000,1602655200000,1602655200000,1602655200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1603058400000,1603062000000,1603062000000,1603062000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1603465200000,1603468800000,1603468800000,1603468800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1603872000000,1603875600000,1603875600000,1603875600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1604278800000,1604282400000,1604282400000,1604282400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1604685600000,1604689200000,1604689200000,1604689200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1605092400000,1605096000000,1605096000000,1605096000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1605499200000,1605502800000,1605502800000,1605502800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1605906000000,1605909600000,1605909600000,1605909600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1606312800000,1606316400000,1606316400000,1606316400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1606719600000,1606723200000,1606723200000,1606723200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1607126400000,1607130000000,1607130000000,1607130000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1607533200000,1607536800000,1607536800000,1607536800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1607940000000,1607943600000,1607943600000,1607943600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1608346800000,1608350400000,1608350400000,1608350400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1608753600000,1608757200000,1608757200000,1608757200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1609160400000,1609164000000,1609164000000,1609164000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1609567200000,1609570800000,1609570800000,1609570800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1609974000000,1609977600000,1609977600000,1609977600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1610380800000,1610384400000,1610384400000,1610384400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1610787600000,1610791200000,1610791200000,1610791200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1611194400000,1611198000000,1611198000000,1611198000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1611601200000,1611604800000,1611604800000,1611604800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1612008000000,1612011600000,1612011600000,1612011600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1612414800000,1612418400000,1612418400000,1612418400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1612821600000,1612825200000,1612825200000,1612825200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1613228400000,1613232000000,1613232000000,1613232000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1613635200000,1613638800000,1613638800000,1613638800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1614042000000,1614045600000,1614045600000,1614045600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1614448800000,1614452400000,1614452400000,1614452400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1614855600000,1614859200000,1614859200000,1614859200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1615262400000,1615266000000,1615266000000,1615266000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1615669200000,1615672800000,1615672800000,1615672800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1616076000000,1616079600000,1616079600000,1616079600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1616482800000,1616486400000,1616486400000,1616486400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1616889600000,1616893200000,1616893200000,1616893200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1617296400000,1617300000000,1617300000000,1617300000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1617703200000,1617706800000,1617706800000,1617706800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1618110000000,1618113600000,1618113600000,1618113600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1618516800000,1618520400000,1618520400000,1618520400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1618923600000,1618927200000,1618927200000,1618927200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1619330400000,1619334000000,1619334000000,1619334000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1619737200000,1619740800000,1619740800000,1619740800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1620144000000,1620147600000,1620147600000,1620147600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1620550800000,1620554400000,1620554400000,1620554400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1620957600000,1620961200000,1620961200000,1620961200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1621364400000,1621368000000,1621368000000,1621368000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1621771200000,1621774800000,1621774800000,1621774800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1622178000000,1622181600000,1622181600000,1622181600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1622584800000,1622588400000,1622588400000,1622588400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1622991600000,1622995200000,1622995200000,1622995200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1623398400000,1623402000000,1623402000000,1623402000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1623805200000,1623808800000,1623808800000,1623808800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1624212000000,1624215600000,1624215600000,1624215600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1624618800000,1624622400000,1624622400000,1624622400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1625025600000,1625029200000,1625029200000,1625029200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1625432400000,1625436000000,1625436000000,1625436000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1625839200000,1625842800000,1625842800000,1625842800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1626246000000,1626249600000,1626249600000,1626249600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1626652800000,1626656400000,1626656400000,1626656400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1627059600000,1627063200000,1627063200000,1627063200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1627466400000,1627470000000,1627470000000,1627470000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1627873200000,1627876800000,1627876800000,1627876800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1628280000000,1628283600000,1628283600000,1628283600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1628686800000,1628690400000,1628690400000,1628690400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1629093600000,1629097200000,1629097200000,1629097200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1629500400000,1629504000000,1629504000000,1629504000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1629907200000,1629910800000,1629910800000,1629910800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1630314000000,1630317600000,1630317600000,1630317600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1630720800000,1630724400000,1630724400000,1630724400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1631127600000,1631131200000,1631131200000,1631131200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1631534400000,1631538000000,1631538000000,1631538000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1631941200000,1631944800000,1631944800000,1631944800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1632348000000,1632351600000,1632351600000,1632351600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1632754800000,1632758400000,1632758400000,1632758400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1633161600000,1633165200000,1633165200000,1633165200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1633568400000,1633572000000,1633572000000,1633572000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
