strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1582884000000,2020-02-28 10:00:00+00:00,1582927200000,2020-02-28 22:00:00+00:00,Short,8607.7,8784.726380303478,8780.33621219738,8780.33621219738,8390.137448711575,0.592,-104.79961713965879,5.14815820856983,2.545599999999569,2.598979518809967,5.144579518809536,-1.2184965269568,-108.72927882127182,9828.095104348942,SL Hit,-1.0254301693151058,12,False,False,False,False,2020-02-28 22:00:00,2020-02,2020-02-28 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1583683200000,2020-03-08 16:00:00+00:00,1583683200000,2020-03-08 16:00:00+00:00,Short,8395.8,8214.783246283543,8210.677907329879,8542.957498546826,8210.677907329879,0.687,124.35850980320538,5.705735345098398,2.87853000000035,2.8203678611675898,5.698897861167939,-2.8707964583810996,121.52357091648807,9949.61867526543,TP Hit,1.230088548011401,0,False,False,False,False,2020-03-08 16:00:00,2020-03,2020-03-08 16:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1583845200000,2020-03-10 13:00:00+00:00,1583852400000,2020-03-10 15:00:00+00:00,Long,8143.2,7973.833689542783,7977.822600843204,7977.822600843204,8352.776555640083,0.617,-104.49901355210287,4.972104893223948,2.5050199999996856,2.4611582723597714,4.966178272359457,0.0,-109.47111844532681,9840.147556820104,SL Hit,-1.024120050991001,2,False,False,False,False,2020-03-10 15:00:00,2020-03,2020-03-10 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1583949600000,2020-03-11 18:00:00+00:00,1583953200000,2020-03-11 19:00:00+00:00,Short,7673.1,7841.711647866424,7837.792751490679,7837.792751490679,7465.964193971803,0.615,-103.69616343785044,4.7708045817189255,2.3861999999995076,2.410121271083258,4.796321271082766,0.0,-108.46696801956936,9731.680588800533,SL Hit,-1.02379519645081,1,False,False,False,False,2020-03-11 19:00:00,2020-03,2020-03-11 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1584010800000,2020-03-12 11:00:00+00:00,1584010800000,2020-03-12 11:00:00+00:00,Short,5971.3,6468.681517226898,6465.448792830483,6465.448792830483,5339.595382467737,0.201,-99.97368496260647,1.2502181424813035,0.5909399999999196,0.6497776036793339,1.2407176036792535,0.0,-101.22390310508779,9630.456685695444,SL Hit,-1.0065420060583323,0,False,False,False,False,2020-03-12 11:00:00,2020-03,2020-03-12 11:00:00,LONDON,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1584309600000,2020-03-15 22:00:00+00:00,1584309600000,2020-03-15 22:00:00+00:00,Long,5906.6,5579.51452462615,5582.305677464882,5582.305677464882,6328.702751465427,0.15,-49.06282130607756,0.8614585893469613,0.43950000000004363,0.4186729258098239,0.8581729258098676,0.0,-49.924279895424526,9580.53240580002,SL Hit,-1.0086068507672685,0,False,False,False,False,2020-03-15 22:00:00,2020-03,2020-03-15 22:00:00,OFF_HOURS,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1585846800000,2020-04-02 17:00:00+00:00,1585846800000,2020-04-02 17:00:00+00:00,Long,6912.8,7130.4515094449325,7134.018518704284,6739.754996080438,7134.018518704284,0.282,61.37772566347091,1.9800984628317355,0.9644400000000204,1.0058966111372174,1.9703366111372378,0.0,59.39762720063918,9639.930033000659,TP Hit,1.2577740155162473,0,False,False,False,False,2020-04-02 17:00:00,2020-04,2020-04-02 17:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1586167200000,2020-04-06 10:00:00+00:00,1586199600000,2020-04-06 19:00:00+00:00,Long,7101.4,7291.8931927730855,7295.540963254713,6948.801313460726,7295.540963254713,0.646,123.05860253141347,4.649033701265706,2.2868399999999767,2.3564597311310735,4.64329973113105,-0.3906508418484,118.80021967199616,9758.730252672654,TP Hit,1.248327866334943,9,False,False,False,False,2020-04-06 19:00:00,2020-04,2020-04-06 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1586293200000,2020-04-07 21:00:00+00:00,1586314800000,2020-04-08 03:00:00+00:00,Short,7113.5,7285.582411102446,7281.941440382255,7281.941440382255,6898.680254628906,0.592,-101.8727873726479,4.262128393686324,2.089759999999849,2.1554546663530925,4.2452146663529415,0.117653977584,-106.25256974391823,9652.477682928737,SL Hit,-1.0216156470280018,6,False,False,False,False,2020-04-08 03:00:00,2020-04,2020-04-07 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1586714400000,2020-04-12 18:00:00+00:00,1586728800000,2020-04-12 22:00:00+00:00,Long,7091.2,6970.9508934452115,6974.438112501462,6974.438112501462,7237.6489861467135,0.852,-102.45223878467966,5.990476280607661,3.016079999999969,2.9711106359250588,5.987190635925028,0.0,-108.44271506528732,9544.034967863448,SL Hit,-1.0298660730051468,4,False,False,False,False,2020-04-12 22:00:00,2020-04,2020-04-12 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1586955600000,2020-04-15 13:00:00+00:00,1586995200000,2020-04-16 00:00:00+00:00,Short,6708.8,6565.923487963442,6562.642166880003,6825.113873988568,6562.642166880003,0.845,120.7306526708914,5.608570673664554,2.8138499999999382,2.772716315506168,5.586566315506106,0.22674379924950003,114.89533819797734,9658.930306061426,TP Hit,1.228370332249449,11,False,False,False,False,2020-04-16 00:00:00,2020-04,2020-04-15 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1587027600000,2020-04-16 09:00:00+00:00,1587247200000,2020-04-18 22:00:00+00:00,Long,7043.1,7273.069713069138,7276.708067102689,6860.5767656571525,7276.708067102689,0.54,124.18364505733425,3.8653658225286676,1.8900000000000001,1.9647111781175228,3.854711178117523,-1.203262548552,121.52154178335759,9780.451847844779,TP Hit,1.259947611037656,61,False,False,False,False,2020-04-18 22:00:00,2020-04,2020-04-16 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1587405600000,2020-04-20 18:00:00+00:00,1587560400000,2020-04-22 13:00:00+00:00,Short,6866.4,7003.5948643742295,7000.094816965747,7000.094816965747,6697.619296450768,0.752,-103.17053800942084,5.215118069004711,2.5568000000004103,2.6320356511790015,5.188835651179412,0.5125229027263999,-108.89817898115196,9671.553668863626,SL Hit,-1.026179379933475,43,False,False,False,False,2020-04-22 13:00:00,2020-04,2020-04-20 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1587654000000,2020-04-23 15:00:00+00:00,1587913200000,2020-04-26 15:00:00+00:00,Long,7542.3,7540.04809,7543.82,7364.734579000069,7768.87744943234,0.556,-1.2520619599999738,4.19289276902,2.0683200000001416,2.097181959999711,4.165501959999853,3.6619693344028006,-9.106924063422774,9662.446744800203,Time Stop Hit,-0.012682142656597685,72,False,False,False,False,2020-04-26 15:00:00,2020-04,2020-04-23 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1588168800000,2020-04-29 14:00:00+00:00,1588176000000,2020-04-29 16:00:00+00:00,Long,8299.6,8473.172546237767,8477.4112518637,8158.138442470268,8477.4112518637,0.703,122.02150000515006,5.895629550002575,2.8823000000002557,2.979810055030335,5.862110055030591,0.587262298,115.5386081571475,9777.98535295735,TP Hit,1.2269944518409936,2,False,False,False,False,2020-04-29 16:00:00,2020-04,2020-04-29 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1588334400000,2020-05-01 12:00:00+00:00,1588341600000,2020-05-01 14:00:00+00:00,Long,9009.4,8742.698326530079,8747.07186246131,8747.07186246131,9342.326992956645,0.382,-101.8800392655098,3.3906507803672454,1.7342799999996388,1.6706907257300263,3.4049707257296653,0.0,-105.27069004587703,9672.714662911472,SL Hit,-1.0166720046589945,2,False,False,False,False,2020-05-01 14:00:00,2020-05,2020-05-01 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1588518000000,2020-05-03 15:00:00+00:00,1588651200000,2020-05-05 04:00:00+00:00,Short,8769.8,8985.851816429873,8981.361135861942,8981.361135861942,8499.781738993644,0.467,-100.89619827275104,4.1459446991363755,2.0641400000000343,2.0971478252238342,4.1612878252238685,-2.4295037615517003,-102.6126392103357,9570.102023701138,SL Hit,-1.0212263965668136,37,False,False,False,False,2020-05-05 04:00:00,2020-05,2020-05-03 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1588762800000,2020-05-06 11:00:00+00:00,1588806000000,2020-05-06 23:00:00+00:00,Long,9237.3,9056.048046150128,9060.578335317787,9060.578335317787,9455.322204579146,0.564,-102.22610197132718,5.158724149014336,2.6282399999999178,2.5550830905593025,5.18332309055922,1.8828088601915998,-109.26763498053313,9460.834388720605,SL Hit,-1.02563516576083,12,False,False,False,False,2020-05-06 23:00:00,2020-05,2020-05-06 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1591113600000,2020-06-02 16:00:00+00:00,1591275600000,2020-06-04 13:00:00+00:00,Short,9462.0,9740.20835518654,9735.34068484412,9735.34068484412,9113.721795746978,0.177,-49.24287886801755,1.6993954394340087,0.8460600000001158,0.861577650608473,1.7076376506085889,-0.9693897250097999,-49.97288458244176,9410.861504138164,SL Hit,-1.017808071071442,45,False,False,False,False,2020-06-04 13:00:00,2020-06,2020-06-02 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1591894800000,2020-06-11 17:00:00+00:00,1591894800000,2020-06-11 17:00:00+00:00,Short,9086.7,9281.655145829069,9277.016637510314,9277.016637510314,8826.08229086472,0.243,-47.37410043646352,2.2317551502182322,1.1129399999999823,1.1271575214572822,2.2400975214572645,0.0,-49.605855586681756,9361.255648551481,SL Hit,-1.0243725844436637,0,False,False,False,False,2020-06-11 17:00:00,2020-06,2020-06-11 17:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1595869200000,2020-07-27 17:00:00+00:00,1595883600000,2020-07-27 21:00:00+00:00,Long,10732.1,11059.682361718076,11065.214969202678,10470.911145704102,11065.214969202678,0.183,59.947572194407876,1.993948086097204,0.9881999999999334,1.012467169682095,2.0006671696820284,0.0,57.95362410831067,9419.209272659791,TP Hit,1.2541973224744136,4,False,False,False,False,2020-07-27 21:00:00,2020-07,2020-07-27 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1596042000000,2020-07-29 17:00:00+00:00,1596067200000,2020-07-30 00:00:00+00:00,Long,11286.2,11019.65786022269,11025.170445445412,11025.170445445412,11618.871572247968,0.369,-98.35404957782798,4.115430775211086,2.070090000000215,2.034143947184757,4.104233947184972,2.5325517391370997,-105.00203209217617,9314.207240567614,SL Hit,-1.0211186247937687,7,False,False,False,False,2020-07-30 00:00:00,2020-07,2020-07-29 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1596477600000,2020-08-03 18:00:00+00:00,1596488400000,2020-08-03 21:00:00+00:00,Long,11435.7,11224.260768860942,11229.8757067143,11229.8757067143,11695.029469486468,0.465,-98.31924247966215,5.2684408787601695,2.645850000000237,2.6109461018111597,5.256796101811396,0.0,-103.58768335842232,9210.619557209193,SL Hit,-1.0272802484280286,3,False,False,False,False,2020-08-03 21:00:00,2020-08,2020-08-03 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1596542400000,2020-08-04 12:00:00+00:00,1596607200000,2020-08-05 06:00:00+00:00,Short,11122.3,11330.752927469595,11325.090382278457,11325.090382278457,10867.825169415019,0.468,-97.55597005577096,5.254014385027885,2.6208000000001705,2.650071149452881,5.270871149453051,-2.7563025265776004,-100.05368191422124,9110.56587529497,SL Hit,-1.0279231447148378,18,False,False,False,False,2020-08-05 06:00:00,2020-08,2020-08-04 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1596823200000,2020-08-07 18:00:00+00:00,1596877200000,2020-08-08 09:00:00+00:00,Short,11539.0,11740.505744803862,11734.638425591067,11734.638425591067,11291.416679622642,0.239,-48.159873008123114,2.7819009365040612,1.3718599999999477,1.4022892918580856,2.7741492918580333,-0.5541038140000001,-50.38767013062718,9060.178205164344,SL Hit,-1.029990627838416,15,False,False,False,False,2020-08-08 09:00:00,2020-08,2020-08-07 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1599048000000,2020-09-02 12:00:00+00:00,1599134400000,2020-09-03 12:00:00+00:00,Short,11411.8,11151.157084766779,11145.58429262047,11622.806554551891,11145.58429262047,0.221,57.60208426654168,2.493206757866729,1.2597000000001608,1.231587064334386,2.491287064334547,-2.8025394959458003,57.91141700462075,9118.089622168965,TP Hit,1.2352361081234637,24,False,False,False,False,2020-09-03 12:00:00,2020-09,2020-09-02 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1599300000000,2020-09-05 10:00:00+00:00,1599307200000,2020-09-05 12:00:00+00:00,Short,10283.4,9985.427001774256,9980.436783382565,10522.0493676499,9980.436783382565,0.391,116.50744230626557,3.9625556788468677,1.9980100000002277,1.951175391151215,3.9491853911514427,0.0,112.5448866274187,9230.634508796384,TP Hit,1.248580715549474,2,False,False,False,False,2020-09-05 12:00:00,2020-09,2020-09-05 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1599336000000,2020-09-05 20:00:00+00:00,1599426000000,2020-09-06 21:00:00+00:00,Short,9955.8,10314.91064507222,10309.755767188626,10309.755767188626,9497.181821831278,0.264,-94.80521029906609,2.675733805149533,1.3094400000002497,1.3608877612685901,2.67032776126884,-0.80723016,-96.67371394421562,9133.960794852166,SL Hit,-1.0145636216766207,25,False,False,False,False,2020-09-06 21:00:00,2020-09,2020-09-05 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1599483600000,2020-09-07 13:00:00+00:00,1599490800000,2020-09-07 15:00:00+00:00,Short,9945.4,10153.096665439087,10148.022654112032,10148.022654112032,9689.706214824608,0.463,-96.16355609829736,4.652801978049149,2.315,2.349267244426421,4.664267244426421,0.0,-100.81635807634652,9033.14443677582,SL Hit,-1.0250416783320262,2,False,False,False,False,2020-09-07 15:00:00,2020-09,2020-09-07 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1599566400000,2020-09-08 12:00:00+00:00,1599602400000,2020-09-08 22:00:00+00:00,Short,9982.1,10194.982513836885,10189.88757005186,10189.88757005186,9718.473758579968,0.445,-94.73271865741371,4.489400859328708,2.242799999999579,2.267249984336104,4.510049984335683,-0.4495550200000001,-98.77256449674242,8934.371872279078,SL Hit,-1.0245199642295897,10,False,False,False,False,2020-09-08 22:00:00,2020-09,2020-09-08 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1600700400000,2020-09-21 15:00:00+00:00,1600891200000,2020-09-23 20:00:00+00:00,Short,10405.5,10190.100817573752,10185.008313417044,10581.155355174884,10185.008313417044,0.262,56.434585795677094,2.6980237071021618,1.3676399999998285,1.334236089057482,2.7018760890573104,-1.4137630782246002,55.15032516679953,8989.522197445875,TP Hit,1.2262602652324222,53,False,False,False,False,2020-09-23 20:00:00,2020-09,2020-09-21 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1603292400000,2020-10-21 15:00:00+00:00,1603317600000,2020-10-21 22:00:00+00:00,Long,12744.3,13046.49880895275,13053.025321613557,12501.0188387816,13053.025321613557,0.379,114.53334859309274,4.887356374296546,2.414229999999614,2.473548298445654,4.887778298445268,0.482459799,109.1635324197962,9098.685729865672,TP Hit,1.2421792441275792,7,False,False,False,False,2020-10-21 22:00:00,2020-10,2020-10-21 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1603818000000,2020-10-27 17:00:00+00:00,1603882800000,2020-10-28 11:00:00+00:00,Long,13645.8,13421.546504514181,13428.260634831597,13428.260634831597,13918.064024141939,0.432,-96.87751004987352,5.846546844975062,2.94191999999978,2.900504297123611,5.84242429712339,0.43911527759999996,-103.16317217244858,8995.522557693224,SL Hit,-1.0308639786285032,18,False,False,False,False,2020-10-28 11:00:00,2020-10,2020-10-27 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1603990800000,2020-10-29 17:00:00+00:00,1604034000000,2020-10-30 05:00:00+00:00,Long,13542.8,13266.626884793948,13273.263516552224,13273.263516552224,13883.948315917325,0.342,-94.45120540046948,4.584411997299766,2.3221799999996766,2.2697280613304103,4.591908061330087,-0.7021378065240002,-98.33347959124524,8897.18907810198,SL Hit,-1.0246223875646947,12,False,False,False,False,2020-10-30 05:00:00,2020-10,2020-10-29 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1604138400000,2020-10-31 10:00:00+00:00,1604138400000,2020-10-31 10:00:00+00:00,Long,13897.9,13619.01079187787,13625.823703729735,13625.823703729735,14242.132932898458,0.336,-93.70677392903544,4.622841013035482,2.328480000000098,2.289138382226491,4.617618382226588,0.0,-98.32961494207092,8798.859463159908,SL Hit,-1.0250404461735871,0,False,False,False,False,2020-10-31 10:00:00,2020-10,2020-10-31 10:00:00,LONDON,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1604322000000,2020-11-02 13:00:00+00:00,1604329200000,2020-11-02 15:00:00+00:00,Short,13288.8,13520.354030258852,13513.59723164303,13513.59723164303,13006.41285539166,0.202,-46.773914112288196,2.707724557056144,1.3372400000001619,1.3648733203958474,2.702113320396009,0.0,-49.48163866934434,8749.377824490564,SL Hit,-1.030057303492734,2,False,False,False,False,2020-11-02 15:00:00,2020-11,2020-11-02 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1604415600000,2020-11-03 15:00:00+00:00,1604473200000,2020-11-04 07:00:00+00:00,Long,13782.2,13539.290253526779,13546.063285169363,13546.063285169363,14078.999973694628,0.191,-46.39576157638544,2.6092023192118075,1.3064400000000278,1.2936490437335633,2.600089043733591,-0.22146808298809997,-48.78349581260915,8700.594328677957,SL Hit,-1.0286826707462322,16,False,False,False,False,2020-11-04 07:00:00,2020-11,2020-11-03 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1604574000000,2020-11-05 11:00:00+00:00,1604588400000,2020-11-05 15:00:00+00:00,Long,14655.8,15006.107096442563,15013.61390339426,14373.328277028822,15013.61390339426,0.158,55.34852123792515,2.3432906606189627,1.159720000000023,1.1860754983680455,2.3457954983680684,0.0,53.005230577306186,8753.599559255263,TP Hit,1.240149253730113,4,False,False,False,False,2020-11-05 15:00:00,2020-11,2020-11-05 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1604772000000,2020-11-07 18:00:00+00:00,1604772000000,2020-11-07 18:00:00+00:00,Short,15228.9,14807.079150282123,14799.67931062681,15566.326642996082,14799.67931062681,0.265,111.78252517523731,3.979767237412381,2.011350000000039,1.9609575086578026,3.9723075086578414,0.0,107.80275793782492,8861.402317193086,TP Hit,1.2501112715120537,0,False,False,False,False,2020-11-07 18:00:00,2020-11,2020-11-07 18:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1604847600000,2020-11-08 15:00:00+00:00,1604919600000,2020-11-09 11:00:00+00:00,Long,15349.7,15749.392366733518,15757.271002234635,15028.428018720786,15757.271002234635,0.283,113.1129397855855,4.400521569892792,2.1819300000002673,2.22965384681587,4.4115838468161375,1.30545636,107.40696185569271,8968.809279048779,TP Hit,1.2440934473714609,20,False,False,False,False,2020-11-09 11:00:00,2020-11,2020-11-08 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1605114000000,2020-11-11 17:00:00+00:00,1605139200000,2020-11-12 00:00:00+00:00,Long,15770.9,15505.352339294632,15513.108893741502,15513.108893741502,16093.960113693685,0.359,-95.33161019322706,5.614087294903387,2.832509999999791,2.7846030464265894,5.617113046426381,0.563279616,-101.50897710413045,8867.300301944648,SL Hit,-1.0300885261692965,7,False,False,False,False,2020-11-12 00:00:00,2020-11,2020-11-11 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
